relocation_ID,lat,long,year,lizard,order,frequency,rep,date,time,time.class,ground,mesohabitat,microhabitat1,microhabitat2,microhabitat3 ,behavior,observer,pulseinterval,BNLL.unique.id,nearest.shrub.distance,nearest.shrub.id,shrub.density.0.5,shrub.density.1,shrub.density.2.5,shrub.density.5,shrub.density.7.5,shrub.density.10,shrub.density.20,nearest.shrub.area,nearest.shrub.lat,nearest.shrub.long
2582,35.12033,-119.62169,2018,130,30,151.969,25,3-Jun,10:23,AM,below,open,mound,,,standing,malory,1.946,2579,21.91709318,78586,0,0,0,0,0,0,0,5.039999997,35.12046211,-119.6218688
2583,35.1154,-119.62476,2018,80,4,150.63,25,3-Jun,10:58,AM,below,open,mound,,,standing,malory,2.02,2580,5.913792616,94279,0,0,0,0,2,2,6,6.48,35.11534794,-119.6247739
2585,35.11836,-119.63132,2018,26,26,151.809,25,3-Jun,10:51,AM,below,open,burrow,mound,,standing,nargol,2.209,2582,10.57604622,84438,0,0,0,0,0,0,8,0.36,35.11836357,-119.6312041
2586,35.11913,-119.62654,2018,19,13,151.049,25,3-Jun,10:00,AM,below,open,burrow,,,standing,nargol,2.213,2583,30.03992414,81566,0,0,0,0,0,0,0,6.480000001,35.11933349,-119.6267574
2587,35.11646,-119.62655,2018,39,28,151.849,25,3-Jun,9:56,AM,above,open,burrow,,,standing,malory,11.95,2584,14.27447866,90428,0,0,0,0,0,0,2,0.36,35.11648543,-119.6267035
2590,35.11939,-119.62898,2018,30,7,150.77,25,3-Jun,11:39,AM,below,open,burrow,mound,,standing,nargol,,2587,5.510472943,81244,0,0,0,0,2,2,4,6.48,35.1194393,-119.6289726
2591,35.11745,-119.63181,2018,16,22,151.47,26,5-Jun,9:49,AM,above,open,open,,,basking,"malory, nargol",1.326,2588,10.68633806,87152,0,0,0,0,0,0,1,1.08,35.11743332,-119.6316945
2592,35.11238,-119.63356,2018,40,12,151.209,26,5-Jun,10:40,AM,above,open,mound,burrow,,basking,"malory, nargol",1.326,2589,9.010105773,104265,0,0,0,0,0,1,2,4.319999997,35.11241155,-119.6336511
2593,35.11579,-119.63577,2018,176,12,151.029,26,5-Jun,10:29,AM,above,open,mound,burrow,,basking,"malory, nargol",1.326,2590,6.920463738,92681,0,0,0,0,1,3,10,2.520000001,35.11584173,-119.6358124
2594,35.11564,-119.61975,2018,64,8,151.79,26,5-Jun,12:55,PM,below,open,mound,,,standing,"malory, nargol",1.365,2591,8.50954805,93274,0,0,0,0,0,1,3,3.240000001,35.11565215,-119.6198422
2595,35.11815,-119.63164,2018,200,10,150.83,26,5-Jun,9:44,AM,above,open,burrow,,,basking,"malory, nargol",1.365,2592,14.89042268,85417,0,0,0,0,0,0,4,5.76,35.11802851,-119.6315706
2597,35.11787,-119.63053,2018,23,21,151.43,26,5-Jun,9:32,AM,above,open,shrub canopy,,,basking,"malory, nargol",1.399,2594,11.50169702,85910,0,0,0,0,0,0,6,1.439999999,35.11785216,-119.6306543
2598,35.11786,-119.62965,2018,25,20,151.37,26,5-Jun,9:37,AM,below,open,mound,burrow,dry scrub,standing,"malory, nargol",1.41,2595,14.8566942,86250,0,0,0,0,0,0,3,0.36,35.11773312,-119.6295979
2599,35.11818,-119.6292,2018,12B,16,151.15,26,5-Jun,9:27,AM,above,open,burrow,,,basking,"malory, nargol",1.436,2596,16.57801624,84745,0,0,0,0,0,0,2,0.36,35.11826217,-119.6290481
2600,35.11963,-119.62638,2018,19,13,151.049,26,5-Jun,9:09,AM,above,open,mound,burrow,grass,basking,"malory, nargol",1.442,2597,15.35921817,81185,0,0,0,0,0,0,1,16.2,35.1194922,-119.6263963
2601,35.11777,-119.63346,2018,30,7,150.77,26,5-Jun,10:13,AM,above,open,mound,burrow,,basking,"malory, nargol",1.45,2598,3.741029492,86017,0,0,0,1,1,1,3,12.6,35.11780366,-119.6334624
2602,35.11517,-119.62489,2018,99,3,150.609,26,5-Jun,12:18,PM,above,open,mound,burrow,,basking,"malory, nargol",1.467,2599,5.476311133,95012,0,0,0,0,1,2,8,8.280000001,35.11512308,-119.6249087
2603,35.11768,-119.6264,2018,44,6,150.75,26,5-Jun,12:04,PM,below,open,grass,mound,,standing,"malory, nargol",1.486,2600,23.00036601,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2604,35.11803,-119.62656,2018,100,1,150.549,26,5-Jun,12:01,PM,below,open,mound,,,standing,"malory, nargol",1.5,2601,64.19447472,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2606,35.12005,-119.62547,2018,31,5,150.669,26,5-Jun,11:18,AM,above,open,grass,not ephedra,,basking,"malory, nargol",1.526,2603,18.85112911,79418,0,0,0,0,0,0,1,12.96,35.12017555,-119.6256094
2608,35.1149,-119.62405,2018,13,24,151.61,26,5-Jun,12:28,PM,below,open,mound,,,standing,"malory, nargol",1.574,2605,5.801252365,95802,0,0,0,0,2,3,8,14.4,35.114885,-119.624111
2609,35.12118,-119.62764,2018,47,25,151.649,26,5-Jun,9:01,AM,below,open,washbank,grass,,standing,"malory, nargol",1.594,2606,3.016827165,76189,0,0,0,2,5,6,16,4.680000003,35.12118953,-119.627609
2610,35.11835,-119.62517,2018,7,23,151.59,26,5-Jun,11:54,AM,below,open,mound,,,standing,"malory, nargol",1.709,2607,19.63458871,84854,0,0,0,0,0,0,1,2.160000002,35.11823572,-119.6253345
2611,35.11756,-119.63103,2018,26,26,151.809,26,5-Jun,9:59,AM,below,open,mound,,,standing,"malory, nargol",1.832,2608,13.21552282,87105,0,0,0,0,0,0,1,12.6,35.11748182,-119.6311394
2612,35.11731,-119.6343,2018,56,9,150.81,26,5-Jun,10:17,AM,above,open,mound,burrow,,standing,"malory, nargol",1.833,2609,9.296797808,87439,0,0,0,0,0,1,6,4.68,35.11734074,-119.6343949
2613,35.11671,-119.63559,2018,9,2,150.57,26,5-Jun,10:21,AM,below,open,mound,burrow,ants,standing,"malory, nargol",1.846,2610,3.412626615,89676,0,0,0,1,2,7,27,5.759999998,35.11669264,-119.6355591
2615,35.12087,-119.62515,2018,4,14,151.089,26,5-Jun,11:14,AM,below,open,shrub canopy,,,standing,"malory, nargol",1.892,2612,2.357686601,77270,0,0,1,1,1,1,4,1.799999999,35.12087211,-119.6251243
2616,35.11931,-119.62906,2018,20,11,151,26,5-Jun,9:18,AM,below,open,mound,burrow,,standing,"malory, nargol",1.919,2613,8.475618927,81403,0,0,0,0,0,3,10,21.96,35.1193864,-119.62906
2617,35.11986,-119.62698,2018,93,19,151.29,26,5-Jun,11:05,AM,below,open,mound,,,standing,"malory, nargol",1.924,2614,22.45333225,80243,0,0,0,0,0,0,0,16.56,35.11986,-119.6272263
2619,35.12064,-119.62949,2018,1337,29,151.91,26,5-Jun,8:54,AM,below,open,open,,,standing,"malory, nargol",1.98,2616,2.959692708,78057,0,0,0,3,4,5,10,29.16,35.12063845,-119.6295224
2620,35.12019,-119.62499,2018,31,5,150.669,27,6-Jun,11:53,AM,above,open,mound,burrow,,standing,nargol,1.314,2617,10.39957787,79127,0,0,0,0,0,0,1,18.72,35.12027695,-119.6250326
2621,35.11741,-119.63185,2018,16,22,151.47,27,6-Jun,11:24,AM,below,open,mound,,,standing,malory,1.315,2618,14.32579051,87152,0,0,0,0,0,0,1,1.08,35.11742891,-119.6316945
2622,35.11558,-119.63398,2018,176,12,151.029,27,6-Jun,12:31,PM,above,open,mound,grass,,standing,malory,1.371,2619,31.36363623,93290,0,0,0,0,0,0,0,11.88,35.11564774,-119.634314
2623,35.11246,-119.6329,2018,40,12,151.209,27,6-Jun,12:51,PM,above,open,burrow,,,basking,nargol,1.41,2620,20.50920906,104322,0,0,0,0,0,0,0,2.159999998,35.11239832,-119.6331121
2625,35.11841,-119.63003,2018,23,21,151.43,27,6-Jun,10:39,AM,above,open,open,,,standing,malory,1.456,2622,16.1368621,84641,0,0,0,0,0,0,1,16.92,35.1183283,-119.6298835
2626,35.11728,-119.63312,2018,22,27,151.83,27,6-Jun,11:38,AM,above,open,mound,grass,burrow,standing,malory,1.465,2623,1.651995364,87728,0,0,1,1,1,2,8,7.920000001,35.1172702,-119.6331336
2627,35.12005,-119.62154,2018,130,30,151.969,27,6-Jun,12:21,PM,below,open,mound,burrow,,standing,nargol,1.473,2624,11.28623012,80002,0,0,0,0,0,0,2,11.88,35.11998157,-119.6216316
2628,35.11509,-119.62495,2018,99,3,150.609,27,6-Jun,10:36,AM,above,open,shrub canopy,,,basking,nargol,1.5,2625,2.487108892,95012,0,0,1,1,2,4,9,8.280000001,35.11510545,-119.6249302
2629,35.11785,-119.6266,2018,100,1,150.549,27,6-Jun,11:32,AM,below,open,mound,burrow,,standing,nargol,1.5,2626,48.9545487,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2630,35.11797,-119.62562,2018,44,6,150.75,27,6-Jun,11:08,AM,above,open,mound,,,basking,nargol,1.504,2627,12.03161719,85865,0,0,0,0,0,0,1,15.12,35.11789184,-119.6255285
2631,35.11839,-119.63011,2018,25,20,151.37,27,6-Jun,10:58,AM,below,open,mound,,,standing,malory,1.538,2628,19.88884871,84880,0,0,0,0,0,0,1,12.24,35.11824895,-119.6302447
2632,35.1168,-119.62607,2018,39,28,151.849,27,6-Jun,10:47,AM,above,open,mound,burrow,,basking,nargol,1.541,2629,29.62791614,88492,0,0,0,0,0,0,0,0.36,35.11700567,-119.6258627
2634,35.11598,-119.61974,2018,64,8,151.79,27,6-Jun,9:52,AM,above,open,shrub canopy,,,basking,nargol,1.563,2631,3.145906513,92299,0,0,0,1,1,1,2,8.64,35.11596959,-119.6197721
2636,35.11962,-119.62865,2018,19,13,151.049,27,6-Jun,10:23,AM,below,open,mound,grass,,standing,malory,1.595,2633,5.685810633,80726,0,0,0,0,1,2,7,5.399999999,35.11963769,-119.6287085
2637,35.12085,-119.62523,2018,4,14,151.089,27,6-Jun,12:49,PM,below,open,mound,grass,,standing,malory,1.635,2634,9.945593712,77270,0,0,0,0,0,1,6,1.799999999,35.12087211,-119.6251243
2639,35.11836,-119.62518,2018,7,23,151.59,27,6-Jun,11:22,AM,below,open,mound,burrow,,standing,nargol,1.785,2636,19.70729451,84854,0,0,0,0,0,0,1,2.160000002,35.11823572,-119.6253345
2640,35.11777,-119.63345,2018,30,7,150.77,27,6-Jun,11:53,AM,below,open,mound,grass,,standing,malory,1.798,2637,3.902480963,86017,0,0,0,1,1,1,3,12.6,35.11780366,-119.6334624
2641,35.11729,-119.63428,2018,56,9,150.81,27,6-Jun,12:00,PM,below,open,mound,grass,,standing,malory,1.828,2638,10.59214995,87350,0,0,0,0,0,0,5,8.639999998,35.11736719,-119.6342116
2642,35.11933,-119.62897,2018,20,11,151,27,6-Jun,10:27,AM,below,open,mound,,,standing,malory,1.845,2639,9.807944389,81403,0,0,0,0,0,1,12,21.96,35.11939081,-119.6290481
2643,35.12012,-119.52764,2018,47,25,151.649,27,6-Jun,10:15,AM,below,open,mound,grass,,standing,malory,1.85,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,#N/A,#N/A,#N/A
2645,35.1198,-119.62691,2018,93,19,151.29,27,6-Jun,11:44,AM,below,open,mound,burrow,,standing,nargol,1.931,2641,25.51254296,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2646,35.11538,-119.62475,2018,80,4,150.63,27,6-Jun,10:17,AM,below,open,shrub canopy,,,basking,nargol,1.978,2642,4.172338022,94279,0,0,0,1,1,2,4,6.48,35.11534794,-119.6247739
2647,35.1149,-119.62404,2018,13,24,151.61,27,6-Jun,10:25,AM,below,open,mound,,,standing,nargol,2.044,2643,5.515482282,95518,0,0,0,0,2,3,7,7.56,35.11494673,-119.6240193
2648,35.12056,-119.62937,2018,1337,29,151.91,27,6-Jun,10:09,AM,below,open,mound,grass,,standing,malory,2.044,2644,13.10895532,77916,0,0,0,0,0,0,6,2.880000002,35.12066491,-119.6294362
2649,35.11789,-119.6336,2018,22,27,151.83,28,7-Jun,4:22,PM,above,open,mound,burrow,,basking,malory,1.26,2645,12.07616728,86017,0,0,0,0,0,0,9,12.6,35.11783011,-119.6334894
2650,35.11787,-119.62943,2018,12B,16,151.15,28,7-Jun,3:10,PM,above,open,mound,burrow,,standing,malory,1.293,2646,20.21273461,85562,0,0,0,0,0,0,0,8.64,35.11796679,-119.6292421
2652,35.11986,-119.62938,2018,12,15,151.11,28,7-Jun,2:19,PM,above,open,mound,burrow,grass,basking,malory,1.359,2648,17.20622909,80429,0,0,0,0,0,0,3,11.52,35.11978318,-119.629544
2653,35.11881,-119.63152,2018,23,21,151.43,28,7-Jun,3:28,PM,above,open,mound,burrow,grass,standing,malory,1.39,2649,4.528965339,83323,0,0,0,1,4,6,11,0.36,35.11876918,-119.63152
2654,35.12004,-119.62158,2018,130,30,151.969,28,7-Jun,4:42,PM,below,open,mound,burrow,,standing,nargol,1.408,2650,8.01001201,80002,0,0,0,0,0,1,2,11.88,35.11998157,-119.6216316
2655,35.1173,-119.6268,2018,44,6,150.75,28,7-Jun,3:49,PM,above,open,mound,burrow,,basking,nargol,1.427,2651,53.39530418,86915,0,0,0,0,0,0,0,0.720000001,35.11749946,-119.6262669
2656,35.11234,-119.63354,2018,40,12,151.209,28,7-Jun,2:14,PM,below,open,burrow,mound,,standing,nargol,1.431,2652,6.743167347,104634,0,0,0,0,1,1,2,7.919999999,35.11227928,-119.6335433
2657,35.11775,-119.63017,2018,25,20,151.37,28,7-Jun,3:45,PM,above,open,mound,grass,,standing,malory,1.4439,2653,6.362847469,86375,0,0,0,0,2,2,5,0.36,35.11769344,-119.6301584
2658,35.11931,-119.62902,2018,20,11,151,28,7-Jun,3:00,PM,below,open,mound,grass,,standing,malory,1.459,2654,9.186918202,81403,0,0,0,0,0,1,11,21.96,35.1193864,-119.6290589
2659,35.11624,-119.62657,2018,39,28,151.849,28,7-Jun,3:12,PM,above,open,mound,burrow,scrub,basking,nargol,1.465,2655,8.496410839,91501,0,0,0,0,0,1,1,0.36,35.11617681,-119.6266227
2660,35.11504,-119.62506,2018,99,3,150.609,28,7-Jun,2:59,PM,above,open,mound,burrow ,,basking,nargol,1.481,2656,0.076271212,95275,1,1,1,1,1,4,9,5.4,35.11503931,-119.62506
2661,35.11576,-119.61989,2018,64,8,151.79,28,7-Jun,2:22,PM,above,open,burrow,mound,,basking,nargol,1.49,2657,10.88722291,93274,0,0,0,0,0,0,3,3.240000001,35.11566538,-119.6198583
2663,35.12011,-119.62764,2018,47,25,151.649,28,7-Jun,2:39,PM,below,open,mound,grass,,standing,malory,1.494,2659,10.47102895,79818,0,0,0,0,0,0,5,1.440000001,35.12002125,-119.6276791
2664,35.11982,-119.62693,2018,93,19,151.29,28,7-Jun,4:07,PM,below,open,burrow,mound,scrub,standing,nargol,1.494,2660,26.10070391,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2666,35.11981,-119.62646,2018,19,13,151.049,28,7-Jun,2:44,PM,above,open,mound,grass,burrow,basking,malory,1.534,2662,17.11118298,79935,0,0,0,0,0,0,1,28.08,35.11996393,-119.6264717
2667,35.11783,-119.62655,2018,100,1,150.549,28,7-Jun,3:26,PM,above,open,burrow,,,basking,nargol,1.546,2663,44.44157989,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2668,35.12087,-119.62526,2018,4,14,151.089,28,7-Jun,4:31,PM,below,open,mound,burrow,,standing,nargol,1.549,2664,10.46359747,77477,0,0,0,0,0,0,6,24.48,35.12085007,-119.6253722
2669,35.11515,-119.62401,2018,13,24,151.61,28,7-Jun,2:39,PM,above,open,burrow,mound,scrub,basking,nargol,1.601,2665,5.764427653,94917,0,0,0,0,1,1,6,25.20000001,35.11515,-119.6240732
2670,35.11778,-119.63343,2018,30,7,150.77,28,7-Jun,4:38,PM,below,open,mound,,,standing,malory,1.602,2666,3.953199152,86017,0,0,0,1,1,1,3,12.6,35.11780366,-119.6334624
2671,35.11743,-119.63193,2018,16,22,151.47,28,7-Jun,4:10,PM,below,open,mound,,,standing,malory,1.606,2667,20.22387334,87370,0,0,0,0,0,0,0,4.32,35.11737601,-119.6321419
2672,35.12055,-119.62936,2018,1337,29,151.91,28,7-Jun,2:34,PM,below,open,mound,grass,,standing,malory,1.606,2668,14.51647553,77916,0,0,0,0,0,0,6,2.880000002,35.12066491,-119.6294362
2674,35.11837,-119.62515,2018,7,23,151.59,28,7-Jun,3:40,PM,below,open,burrow,mound,,standing,nargol,1.697,2670,22.06717078,84375,0,0,0,0,0,0,0,7.559999998,35.11838562,-119.6249087
2675,35.11731,-119.63428,2018,56,9,150.81,28,7-Jun,4:43,PM,below,open,mound,grass,,standing,malory,1.706,2671,8.8945562,87350,0,0,0,0,0,1,5,8.639999998,35.11736719,-119.6342116
2676,35.11729,-119.63093,2018,26,26,151.809,28,7-Jun,4:14,PM,below,open,mound,,,standing,malory,1.769,2672,1.398909265,87642,0,0,1,1,1,1,1,2.88,35.11729,-119.6309453
2677,35.11538,-119.62474,2018,80,4,150.63,28,7-Jun,2:53,PM,below,open,mound,burrow,,standing,nargol,1.789,2673,4.713277332,94279,0,0,0,1,1,2,4,6.48,35.11534794,-119.6247739
2678,35.11953,-119.62749,2018,19,13,151.049,29,8-Jun,10:27,AM,above,open,mound,burrow,grass,basking,malory,1.348,2674,4.776400099,81168,0,0,0,1,1,1,3,8.28,35.1194878,-119.6274796
2679,35.11745,-119.63172,2018,16,22,151.47,29,8-Jun,11:51,AM,above,open,mound,burrow,,basking,malory,1.357,2675,2.968003594,87152,0,0,0,1,1,1,1,1.08,35.11743332,-119.6316945
2683,35.11933,-119.62901,2018,20,11,151,29,8-Jun,10:43,AM,below,open,mound,grass,scrub,standing,malory,1.388,2679,7.587578417,81403,0,0,0,0,0,1,12,21.96,35.11939081,-119.6290481
2684,35.11782,-119.6264,2018,44,6,150.75,29,8-Jun,12:38,PM,above,open,burrow,,,standing,nargol,1.402,2680,37.11171937,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2688,35.12009,-119.62537,2018,31,5,150.669,29,8-Jun,10:22,AM,above,open,mound,burrow,,basking,nargol,1.423,2684,18.66753738,79274,0,0,0,0,0,0,1,9.720000001,35.12022845,-119.6252536
2689,35.1172,-119.63283,2018,40,17,151.209,29,8-Jun,12:13,PM,above,open,mound,burrow,,basking,nargol,1.435,2685,8.527890807,87729,0,0,0,0,0,1,7,5.760000002,35.11725256,-119.6327617
2690,35.11883,-119.62999,2018,23,21,151.43,29,8-Jun,11:05,AM,above,open,open,,,basking,malory,1.439,2686,2.334053135,83049,0,0,1,1,2,4,6,10.08,35.11884853,-119.6300021
2691,35.11513,-119.62472,2018,99,3,150.609,29,8-Jun,10:29,AM,above,open,mound,burrow,,basking,nargol,1.474,2687,7.976442808,95158,0,0,0,0,0,1,6,3.6,35.11507018,-119.6247685
2692,35.11653,-119.61483,2018,64,8,151.79,29,8-Jun,9:51,AM,above,open,mound,,,basking,nargol,1.513,2688,6.580203855,90216,0,0,0,0,2,2,6,10.44,35.11654274,-119.6147595
2693,35.11494,-119.62418,2018,13,24,151.61,29,8-Jun,11:43,AM,above,open,mound,burrow,,basking,nargol,1.53,2689,6.129865214,95874,0,0,0,0,2,3,9,24.12,35.114885,-119.6241864
2694,35.11673,-119.62643,2018,39,28,151.849,29,8-Jun,11:12,AM,above,open,mound,burrow,,basking,nargol,1.539,2690,36.47526846,90407,0,0,0,0,0,0,0,0.36,35.11649424,-119.6267089
2695,35.11728,-119.62733,2018,100,1,150.549,29,8-Jun,10:57,AM,above,open,shrub canopy,,,standing,nargol,1.579,2691,31.88756312,87714,0,0,0,0,0,0,0,0.36,35.11726138,-119.6276791
2696,35.12084,-119.62521,2018,4,14,151.089,29,8-Jun,12:48,PM,above,open,mound,,,standing,nargol,1.659,2692,8.58891812,77270,0,0,0,0,0,1,6,1.799999999,35.12087211,-119.6251243
2700,35.11835,-119.62517,2018,7,23,151.59,29,8-Jun,10:50,AM,below,open,mound,burrow,,standing,nargol,1.825,2696,19.63458871,84854,0,0,0,0,0,0,1,2.160000002,35.11823572,-119.6253345
2701,35.12012,-119.62763,2018,47,25,151.649,29,8-Jun,10:22,AM,below,open,mound,grass,scrub,standing,malory,1.835,2697,11.55084943,79804,0,0,0,0,0,0,5,11.52,35.12004329,-119.6275443
2702,35.11755,-119.63103,2018,26,26,151.809,29,8-Jun,12:05,PM,below,open,mound,,,standing,malory,1.842,2698,12.51541824,87105,0,0,0,0,0,0,1,12.6,35.11748182,-119.6311394
2703,35.11539,-119.62476,2018,80,4,150.63,29,8-Jun,10:56,AM,below,open,mound,burrow,,standing,nargol,1.939,2699,4.836069529,94279,0,0,0,1,1,2,6,6.48,35.11534794,-119.6247739
2704,35.12008,-119.62156,2018,130,30,151.969,29,8-Jun,10:11,AM,below,open,mound,burrow,,standing,nargol,1.957,2700,12.72275052,80002,0,0,0,0,0,0,2,11.88,35.11998157,-119.6216316
2705,35.11982,-119.62962,2018,93,19,151.29,29,8-Jun,10:37,AM,below,open,mound,burrow,scrub,standing,nargol,2.017,2701,2.617870845,80352,0,0,0,1,3,4,8,0.36,35.1197964,-119.62962
2706,35.12065,-119.62939,2018,1337,29,151.91,29,8-Jun,10:16,AM,below,open,mound,grass,,standing,malory,2.066,2702,4.522373805,77916,0,0,0,1,1,4,10,2.880000002,35.12066491,-119.6294362
2707,35.11766,-119.63203,2018,16,22,151.47,30,9-Jun,1:33,PM,above,open,mound,burrow,,standing,malory,1.269,2703,15.58347277,86214,0,0,0,0,0,0,2,0.36,35.11774194,-119.6321689
2708,35.11768,-119.63205,2018,22,27,151.83,30,9-Jun,1:54,PM,above,open,mound,burrow,,basking,malory,1.275,2704,12.82959783,86214,0,0,0,0,0,0,3,0.36,35.11774194,-119.6321689
2709,35.11841,-119.63016,2018,23,21,151.43,30,9-Jun,12:53,PM,above,open,mound,burrow,grass,standing,malory,1.363,2705,19.46310427,84880,0,0,0,0,0,0,1,12.24,35.11824895,-119.6302447
2711,35.11495,-119.62498,2018,99,3,150.609,30,9-Jun,1:54,PM,above,open,mound,wash,rocks,basking,nargol,1.385,2707,6.802009038,95701,0,0,0,0,1,1,14,14.4,35.11491145,-119.625038
2713,35.11659,-119.62688,2018,39,28,151.849,30,9-Jun,12:13,PM,above,open,shrub canopy,,,basking,nargol,1.399,2709,18.46802698,90407,0,0,0,0,0,0,2,0.36,35.11649424,-119.6267143
2714,35.11245,-119.63282,2018,40,12,151.209,30,9-Jun,2:24,PM,above,open,shrub canopy,,,basking,nargol,1.425,2710,27.2373604,104322,0,0,0,0,0,0,0,2.159999998,35.11239832,-119.6331121
2715,35.11808,-119.62645,2018,44,6,150.75,30,9-Jun,11:57,PM,above,open,burrow,mound,,basking,nargol,1.43,2711,66.06092554,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2716,35.12008,-119.62152,2018,130,30,151.969,30,9-Jun,2:51,PM,below,open,mound,burrow,,standing,nargol,1.451,2712,14.92537266,80002,0,0,0,0,0,0,2,11.88,35.11998157,-119.6216316
2719,35.11899,-119.63079,2018,25,20,151.37,30,9-Jun,1:08,PM,below,open,mound,,,standing,malory,1.48,2715,13.30946908,82945,0,0,0,0,0,0,7,0.36,35.11889262,-119.6308753
2720,35.11808,-119.62647,2018,100,1,150.549,30,9-Jun,12:38,PM,below,open,burrow,mound,,standing,nargol,1.485,2716,66.544893,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
2721,35.12062,-119.62907,2018,12,15,151.11,30,9-Jun,11:58,AM,above,open,mound,burrow,grass,basking,malory,1.582,2717,8.223811196,78408,0,0,0,0,0,1,2,12.6,35.12054587,-119.62907
2722,35.11776,-119.63342,2018,30,7,150.77,30,9-Jun,2:09,PM,above,open,mound,,,standing,malory,1.587,2718,6.198403139,86017,0,0,0,0,1,1,3,12.6,35.11780366,-119.6334624
2723,35.12085,-119.62521,2018,4,14,151.089,30,9-Jun,1:12,PM,below,open,mound,scrub,,standing,nargol,1.61,2719,8.191194503,77270,0,0,0,0,0,1,6,1.799999999,35.12087211,-119.6251243
2724,35.1193,-119.62901,2018,20,11,151,30,9-Jun,12:29,PM,below,open,mound,grass,,standing,malory,1.613,2720,10.48441789,82025,0,0,0,0,0,0,14,6.480000001,35.11921446,-119.6290589
2725,35.12,-119.62502,2018,31,5,150.669,30,9-Jun,12:56,PM,above,open,burrow,mound,scrub,basking,nargol,1.625,2721,12.4656755,80000,0,0,0,0,0,0,1,14.76,35.11996834,-119.6251512
2726,35.12011,-119.62766,2018,47,25,151.649,30,9-Jun,12:20,PM,below,open,mound,grass,,standing,malory,1.646,2722,9.998999852,79818,0,0,0,0,0,1,5,1.440000001,35.12002125,-119.6276791
2727,35.11732,-119.6343,2018,56,9,150.81,30,9-Jun,2:15,PM,below,open,mound,,,standing,malory,1.653,2723,8.949550218,87439,0,0,0,0,0,3,6,4.68,35.11734074,-119.6343949
2728,35.11958,-119.62749,2018,19,13,151.049,30,9-Jun,12:25,PM,below,open,mound,grass,,standing,malory,1.682,2724,9.967550172,81006,0,0,0,0,0,1,4,9.36,35.11956715,-119.6275982
2729,35.11835,-119.62518,2018,7,23,151.59,30,9-Jun,12:32,PM,below,open,burrow,mound,,standing,nargol,1.694,2725,18.94768794,84854,0,0,0,0,0,0,1,2.160000002,35.11823572,-119.6253345
2730,35.1198,-119.62695,2018,93,19,151.29,30,9-Jun,12:46,PM,below,open,burrow,mound,scrub,standing,nargol,1.726,2726,23.23580867,80813,0,0,0,0,0,0,0,6.479999998,35.11962887,-119.627097
2733,35.12061,-119.62938,2018,1337,29,151.91,30,9-Jun,12:13,PM,below,open,mound,grass,,standing,malory,1.858,2729,7.957847211,77916,0,0,0,0,0,1,8,2.880000002,35.12066491,-119.6294362
2734,35.11537,-119.62473,2018,80,4,150.63,30,9-Jun,2:09,PM,below,open,mound,burrow,,standing,nargol,1.891,2730,4.578467478,94279,0,0,0,1,1,2,5,6.48,35.11534353,-119.6247685
2735,35.11796,-119.62653,2018,100,1,150.549,31,10-Jun,11:20,AM,above,open,burrow,dry shrub,,standing,nargol,1.52,2731,55.99982672,86915,0,0,0,0,0,0,0,0.720000001,35.11750386,-119.6262669
