rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
74881,55622,0,NA,j,2016,NA,NA,below,open,NA,NA,0,254.7449951,4.0760598,715,0,0.0011128,0.225249,379937,west
75211,55655,0,NA,r,2016,NA,NA,below,open,NA,NA,0,165.9640045,5.8851299,748,0,0.0019095,0.123382,383084,south
75241,55658,0,NA,v,2016,NA,NA,below,open,NA,NA,0,156.8009949,2.7251401,747,0,0.0021362,0.150029,382588,southeast
75371,55671,0,NA,64,2018,NA,NA,below,open,NA,NA,0,180,5.7105899,754,0,0.0022062,0.14674,383320,south
75491,55921,0,NA,13,2018,NA,NA,below,open,NA,NA,0,225,1.51893,699,0.0012583,0.0145858,0.224189,380544,southwest
75601,55932,0,NA,93,2018,NA,NA,below,open,NA,NA,0,251.5650024,4.5202298,702,0,0.0035607,0.239617,379823,west
76061,55978,0,NA,93,2018,NA,NA,below,open,NA,NA,0,289.5369873,11.6173,743,0,0.0009841,0.216091,372453,west
76081,55980,0,NA,r,2016,NA,NA,below,open,NA,NA,0,306.8699951,3.5763299,747,0,0.00254,0.200898,379838,northwest
76241,55996,0,NA,25,2018,NA,NA,below,open,NA,NA,0,210.9640045,2.0871301,753,0,0.0014351,0.118157,382708,southwest
76431,56254,0,NA,540,2017,NA,NA,below,open,NA,NA,0,104.0360031,2.95035,699,0.0009336,0.0095177,0.233814,379750,east
76471,56258,0,NA,460,2017,NA,NA,below,open,NA,NA,0,186.3399963,3.23927,698,0.0001138,0.0355328,0.207388,381164,south
76472,56258,0,NA,aa,2016,NA,NA,below,open,NA,NA,0,186.3399963,3.23927,698,0.0001138,0.0355328,0.207388,381164,south
76681,56279,0,NA,4,2018,NA,NA,below,open,NA,NA,0,263.6600037,3.23927,713,0,0.0012959,0.224582,380190,west
76751,56286,0,NA,r,2016,NA,NA,below,open,NA,NA,0,236.3099976,2.5805399,717,0,0.0013232,0.219438,381076,southwest
77071,56318,0,NA,30,2018,NA,NA,below,open,NA,NA,0,198.4349976,1.13226,750,0,0.0020237,0.141344,382411,south
77231,56334,0,NA,l,2016,NA,NA,below,open,NA,NA,0,225,4.0446901,757,0,0.0046932,0.153668,382864,southwest
77321,56585,0,NA,u,2016,NA,NA,below,open,NA,NA,0,168.6900024,1.82533,701,0.0006777,0.0170683,0.223721,380977,south
77541,56607,0,NA,44,2018,NA,NA,below,open,NA,NA,0,264.8059998,3.94906,710,0,0.0245396,0.231012,379823,west
77561,56609,0,NA,p,2016,NA,NA,below,open,NA,NA,0,243.4349976,1.60105,712,0,0.0172838,0.230434,380774,southwest
77571,56610,0,NA,480,2017,NA,NA,below,open,NA,NA,0,258.6900024,1.82533,712,0,0.007351,0.231435,380501,west
77651,56618,0,NA,64,2018,NA,NA,below,open,NA,NA,0,246.8009949,2.7251401,717,0,0.0048848,0.229443,380773,southwest
77911,56644,0,NA,k,2016,NA,NA,below,open,NA,NA,0,333.4349976,6.3793702,744,0,0.0013192,0.2368,375949,northwest
78531,56951,0,NA,780,2017,NA,NA,below,open,NA,NA,0,241.6990051,5.2723298,719,0,0.0194776,0.23548,380577,southwest
78532,56951,0,NA,n,2016,NA,NA,below,open,NA,NA,0,241.6990051,5.2723298,719,0,0.0194776,0.23548,380577,southwest
78641,56962,0,NA,16,2018,NA,NA,below,open,NA,NA,0,215.5379944,3.0775199,727,0,0.0142834,0.195328,381915,southwest
79181,57263,0,NA,4,2018,NA,NA,below,open,NA,NA,0,296.5650024,4.79318,705,0,0.0050329,0.241352,377649,northwest
79241,57269,0,NA,980,2017,NA,NA,below,open,NA,NA,0,230.1940002,5.5760102,709,0,0.016864,0.225764,380793,southwest
79291,57274,0,NA,99,2018,NA,NA,below,open,NA,NA,0,225,2.0248699,713,0,0.0158263,0.239696,381125,southwest
79292,57274,0,NA,k,2016,NA,NA,below,open,NA,NA,0,225,2.0248699,713,0,0.0158263,0.239696,381125,southwest
79293,57274,0,NA,m,2016,NA,NA,below,open,NA,NA,0,225,2.0248699,713,0,0.0158263,0.239696,381125,southwest
79310,34382,0,NA,620,2017,NA,NA,below,open,NA,NA,0,251.5650024,3.39325,701,0,0.0114947,0.254147,380126,west
79710,34386,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,194.0359955,2.95035,704,4.00E-07,0.0549501,0.248254,381325,south
79861,57331,0,NA,780,2017,NA,NA,below,open,NA,NA,0,201.8009949,3.8510301,760,0,0.0051657,0.0967625,383334,south
79871,57332,0,NA,l,2016,NA,NA,below,open,NA,NA,0,198.4349976,3.39325,761,0,0.0060462,0.100615,383304,south
79941,57591,0,NA,941,2017,NA,NA,below,open,NA,NA,0,90,0.71616,703,0,0.0064807,0.243946,380017,east
79951,57592,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,26.5650997,1.60105,702,0,0.0180682,0.249644,378776,northeast
80081,57605,0,NA,y,2016,NA,NA,below,open,NA,NA,0,239.0359955,2.0871301,713,0,0.032914,0.241613,380926,southwest
80331,57630,0,NA,c,2016,NA,NA,below,open,NA,NA,0,180,4.2891502,732,0,0.0194974,0.214941,382531,south
80401,57637,0,NA,v,2016,NA,NA,below,open,NA,NA,0,225,2.0248699,733,0,0.0005984,0.200962,381300,southwest
80551,57652,0,NA,93,2018,NA,NA,below,open,NA,NA,0,3.81407,5.36764,754,0,0.0011423,0.195345,376886,north
80581,57655,0,NA,c,2016,NA,NA,below,open,NA,NA,0,338.9620056,4.9751902,754,0,0.0030118,0.204259,377563,north
81071,57960,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,257.0050049,4.7666001,732,0,0.0029657,0.206111,380589,west
81111,57964,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,186.3399963,3.23927,735,0,0.0124024,0.218941,382518,south
81371,57990,0,NA,t,2016,NA,NA,below,open,NA,NA,0,263.6600037,6.4579501,758,0,0.003491,0.201779,380354,west
81471,58260,0,NA,d,2016,NA,NA,below,open,NA,NA,0,191.3099976,1.82533,705,0,0.0140015,0.260107,380922,south
81510,34406,0,NA,2,2018,NA,NA,below,open,NA,NA,0,281.3099976,1.82533,720,0.0007683,0.0379191,0.24254,380473,west
81671,58280,0,NA,z,2016,NA,NA,below,open,NA,NA,0,218.6600037,4.5761399,727,0,0.029057,0.217444,381970,southwest
81771,58290,0,NA,o,2016,NA,NA,below,open,NA,NA,0,206.5650024,3.1996,730,0,0.0012204,0.193002,382169,southwest
81772,58290,0,NA,r,2016,NA,NA,below,open,NA,NA,0,206.5650024,3.1996,730,0,0.0012204,0.193002,382169,southwest
82410,34416,0,NA,80,2018,NA,NA,below,open,NA,NA,0,225,2.5304899,724,0.000358,0.0099423,0.249983,381713,southwest
82541,58631,0,NA,980,2017,NA,NA,below,open,NA,NA,0,212.470993,4.65874,736,0,0.0085391,0.223449,382329,southwest
82931,58938,0,NA,960,2017,NA,NA,below,open,NA,NA,0,236.3099976,7.70016,720,0,0.0528814,0.225631,380106,southwest
82971,58942,0,NA,d,2016,NA,NA,below,open,NA,NA,0,214.3800049,8.18785,728,0,0.0375556,0.193086,381483,southwest
83101,58955,0,NA,o,2016,NA,NA,below,open,NA,NA,0,206.5650024,3.1996,734,0,0.0087721,0.211726,382350,southwest
83102,58955,0,NA,v,2016,NA,NA,below,open,NA,NA,0,206.5650024,3.1996,734,0,0.0087721,0.211726,382350,southwest
83121,58957,0,NA,v,2016,NA,NA,below,open,NA,NA,0,232.125,4.0760598,735,0,0.0098563,0.189328,381869,southwest
83371,58982,0,NA,7,2018,NA,NA,below,open,NA,NA,0,239.0359955,2.0871301,748,0,0.0033849,0.237291,381570,southwest
83691,59286,0,NA,841,2017,NA,NA,below,open,NA,NA,0,225,2.5304899,733,0,0.0135255,0.212585,381832,southwest
83692,59286,0,NA,n,2016,NA,NA,below,open,NA,NA,0,225,2.5304899,733,0,0.0135255,0.212585,381832,southwest
83693,59286,0,NA,z,2016,NA,NA,below,open,NA,NA,0,225,2.5304899,733,0,0.0135255,0.212585,381832,southwest
83791,59296,0,NA,v,2016,NA,NA,below,open,NA,NA,0,198.4349976,4.5202298,741,0,9.20E-06,0.232761,382841,south
84201,59614,0,NA,56,2018,NA,NA,below,open,NA,NA,0,180,5.0006399,734,0,0.0200836,0.214791,382716,south
84241,59618,0,NA,aa,2016,NA,NA,below,open,NA,NA,0,206.5650024,3.1996,734,0,0.0094224,0.213763,382297,southwest
84401,59634,0,NA,30,2018,NA,NA,below,open,NA,NA,0,135,1.51893,741,0,0.0198018,0.220756,381423,southeast
84510,34437,0,NA,31,2018,NA,NA,below,open,NA,NA,0,185.1940002,3.94906,733,0.0004617,0.0010299,0.242893,382562,south
84671,59942,0,NA,n,2016,NA,NA,below,open,NA,NA,0,185.7109985,7.1601801,736,0,0.0152743,0.224683,382715,south
84710,34439,0,NA,v,2016,NA,NA,below,open,NA,NA,0,164.7449951,4.0760598,732,0.0008926,0.0413184,0.232539,382250,south
84791,59954,0,NA,d,2016,NA,NA,below,open,NA,NA,0,188.1300049,2.5304899,737,0,0.0243372,0.204328,382339,south
84831,59958,0,NA,b,2016,NA,NA,below,open,NA,NA,0,255.9640045,5.8851299,741,0,0.0005868,0.214159,380484,west
84971,59972,0,NA,a,2016,NA,NA,below,open,NA,NA,0,214.6950073,5.6437101,742,0,0.0307989,0.205413,382067,southwest
84972,59972,0,NA,k,2016,NA,NA,below,open,NA,NA,0,214.6950073,5.6437101,742,0,0.0307989,0.205413,382067,southwest
85061,60266,0,NA,620,2017,NA,NA,below,open,NA,NA,0,279.4620056,8.6466703,728,0,0.0170367,0.241218,376482,west
85121,60272,0,NA,80,2018,NA,NA,below,open,NA,NA,0,195.9450073,5.1996698,737,0,0.0536674,0.208277,382838,south
85410,34678,0,NA,200,2018,NA,NA,below,open,NA,NA,0,278.1300049,2.5304899,686,0.0001305,0.0022371,0.213548,379071,west
85610,34680,0,NA,540,2017,NA,NA,below,open,NA,NA,0,35.5377007,3.0775199,687,0.0004601,0.0023893,0.215226,377575,northeast
85611,60610,0,NA,l,2016,NA,NA,below,open,NA,NA,0,180,2.1475899,738,0,0.0301631,0.232524,382331,south
85861,60635,0,NA,620,2017,NA,NA,below,open,NA,NA,0,196.9279938,8.5453501,746,0,0.0078497,0.21956,382357,south
85981,60940,0,NA,s,2016,NA,NA,below,open,NA,NA,0,144.4620056,3.0775199,738,0,0.0069045,0.192189,382008,southeast
86251,60967,0,NA,n,2016,NA,NA,below,open,NA,NA,0,202.1660004,10.3269997,749,0,0.0056556,0.218364,381730,south
86371,61275,0,NA,ac,2016,NA,NA,below,open,NA,NA,0,202.3800049,6.5548201,740,0,0.0653034,0.212625,382654,south
86601,61298,0,NA,30,2018,NA,NA,below,open,NA,NA,0,228.3659973,8.5599003,750,0,0.0260158,0.217289,381263,southwest
86851,61624,0,NA,25,2018,NA,NA,below,open,NA,NA,0,165.9640045,2.95035,746,0,0.0012103,0.227491,382629,south
87051,61949,0,NA,a,2016,NA,NA,below,open,NA,NA,0,206.5650024,3.1996,742,0,0.0041413,0.228192,382522,southwest
87671,62950,0,NA,47,2018,NA,NA,below,open,NA,NA,0,225,2.0248699,746,0,0.0325596,0.199889,381893,southwest
87701,62953,0,NA,u,2016,NA,NA,below,open,NA,NA,0,282.5289917,6.5740099,748,0,0.0010341,0.21528,378113,west
94911,35008,0,NA,o,2016,NA,NA,below,open,NA,NA,0,270,1.4321001,684,0,0.0040126,0.220826,379383,west
103011,35100,0,NA,v,2016,NA,NA,below,open,NA,NA,0,201.8009949,3.8510301,736,0.0008506,0.0077135,0.236172,382660,south
108911,35389,0,NA,m,2016,NA,NA,below,open,NA,NA,0,258.6900024,1.82533,710,0.0003557,0.0306177,0.244637,380512,west
113911,35680,0,NA,56,2018,NA,NA,below,open,NA,NA,0,333.4349976,1.60105,688,4.66E-05,0,0.228549,378633,northwest
124311,36026,0,NA,99,2018,NA,NA,below,open,NA,NA,0,315,2.0248699,695,0,0.0020883,0.242436,378878,northwest
128911,36084,0,NA,m,2016,NA,NA,below,open,NA,NA,0,225,3.5404799,731,0.000125,0.0125135,0.252884,382037,southwest
129111,36086,0,NA,r,2016,NA,NA,below,open,NA,NA,0,225,3.5404799,733,0.0001927,0.0284385,0.24758,382111,southwest
131411,36335,0,NA,p,2016,NA,NA,below,open,NA,NA,0,243.4349976,3.1996,682,0,0.0019636,0.219311,379583,southwest
142911,36692,0,NA,919,2017,NA,NA,below,open,NA,NA,0,270,1.4321001,695,0,0.0003124,0.249163,379807,west
150511,37002,0,NA,b,2016,NA,NA,below,open,NA,NA,0,188.1300049,2.5304899,686,0,0.0026969,0.223116,380647,south
156211,37069,0,NA,35,2018,NA,NA,below,open,NA,NA,0,270,1.4321001,724,0.0024437,0.0375043,0.241081,380796,west
156212,37069,0,NA,760,2017,NA,NA,below,open,NA,NA,0,270,1.4321001,724,0.0024437,0.0375043,0.241081,380796,west
156911,37080,0,NA,s,2016,NA,NA,below,open,NA,NA,0,233.1300049,3.5763299,734,0.0004549,0.0109725,0.24464,381946,southwest
160611,37338,0,NA,r,2016,NA,NA,below,open,NA,NA,0,180,2.1475899,686,3.90E-06,0.0025888,0.222842,380178,south
161511,37347,0,NA,r,2016,NA,NA,below,open,NA,NA,0,278.1300049,2.5304899,691,0,0.0033513,0.234403,379241,west
164911,37390,0,NA,4,2018,NA,NA,below,open,NA,NA,0,296.5650024,1.60105,715,0.0005357,0.0688637,0.233233,380044,northwest
164912,37390,0,NA,o,2016,NA,NA,below,open,NA,NA,0,296.5650024,1.60105,715,0.0005357,0.0688637,0.233233,380044,northwest
166811,37415,0,NA,o,2016,NA,NA,below,open,NA,NA,0,63.4348984,1.60105,733,0.0012909,0.0104717,0.240884,380315,northeast
168411,37434,0,NA,800,2017,NA,NA,below,open,NA,NA,0,258.6900024,1.82533,743,0,0.0002942,0.258447,381558,west
168711,37437,0,NA,7,2018,NA,NA,below,open,NA,NA,0,185.1940002,3.94906,743,0,0,0.245599,382716,south
174811,37725,0,NA,r,2016,NA,NA,below,open,NA,NA,0,275.1940002,3.94906,718,0.0006707,0.0080749,0.235874,379704,west
175011,37727,0,NA,39,2018,NA,NA,below,open,NA,NA,0,278.1300049,2.5304899,719,0.0005464,0.0070858,0.244792,380071,west
175012,37727,0,NA,80,2018,NA,NA,below,open,NA,NA,0,278.1300049,2.5304899,719,0.0005464,0.0070858,0.244792,380071,west
175611,37734,0,NA,80,2018,NA,NA,below,open,NA,NA,0,336.8009949,2.7251401,724,0.0015028,0.0423862,0.242892,378950,northwest
175612,37734,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,336.8009949,2.7251401,724,0.0015028,0.0423862,0.242892,378950,northwest
193411,38363,0,NA,i,2016,NA,NA,below,open,NA,NA,0,203.1990051,2.7251401,703,0,0.0013657,0.235864,381235,southwest
197711,38427,0,NA,n,2016,NA,NA,below,open,NA,NA,0,191.3099976,1.82533,742,0,0.0048158,0.252952,382062,south
207411,38759,0,NA,o,2016,NA,NA,below,open,NA,NA,0,201.8009949,3.8510301,743,0,0.0163043,0.248967,382737,south
216101,32036,0,NA,9,2018,NA,NA,below,open,NA,NA,0,180,1.4321001,688,0,0.0332014,0.200872,380209,south
216511,39099,0,NA,n,2016,NA,NA,below,open,NA,NA,0,219.2890015,5.07621,750,0,0.0019187,0.233115,382591,southwest
219311,39341,0,NA,t,2016,NA,NA,below,open,NA,NA,0,217.875,4.0760598,693,0.0001491,0.002938,0.23669,380717,southwest
220611,39354,0,NA,7,2018,NA,NA,below,open,NA,NA,0,239.0359955,6.2393899,699,0,0,0.236447,379539,southwest
226811,39650,0,NA,j,2016,NA,NA,below,open,NA,NA,0,315,2.5304899,680,0.0006215,0.0597457,0.20798,377897,northwest
244311,40093,0,NA,9,2018,NA,NA,below,open,NA,NA,0,243.4349976,3.1996,751,0,0,0.232264,382061,southwest
251811,40386,0,NA,k,2016,NA,NA,below,open,NA,NA,0,270,2.8624101,723,0.0052287,0.0249158,0.230574,380466,west
257211,40656,0,NA,c,2016,NA,NA,below,open,NA,NA,0,305.5379944,3.0775199,688,0.0010343,0.0207502,0.228642,378052,northwest
268211,41003,0,NA,n,2016,NA,NA,below,open,NA,NA,0,225,1.51893,696,0.0002034,0.0016902,0.231201,380379,southwest
282101,32371,0,NA,n,2016,NA,NA,below,open,NA,NA,0,153.4349976,3.1996,687,0,0.017857,0.207062,380138,southeast
291211,41717,0,NA,b,2016,NA,NA,below,open,NA,NA,0,225,4.0446901,726,0.0048566,0.0170139,0.138436,381763,southwest
305411,42093,0,NA,7,2018,NA,NA,below,open,NA,NA,0,276.3399963,12.7559004,778,0,0.0579532,0.225941,373850,west
312511,42391,0,NA,a,2016,NA,NA,below,open,NA,NA,0,281.3099976,1.82533,734,5.39E-05,0.062544,0.230389,380781,west
316711,42628,0,NA,ab,2016,NA,NA,below,open,NA,NA,0,270,0.71616,684,1.54E-05,0.0104341,0.219176,379510,west
385101,32735,0,NA,m,2016,NA,NA,below,open,NA,NA,0,243.4349976,1.60105,711,6.39E-05,0.0236482,0.249199,380833,southwest
385102,32735,0,NA,z,2016,NA,NA,below,open,NA,NA,0,243.4349976,1.60105,711,6.39E-05,0.0236482,0.249199,380833,southwest
548101,33410,0,NA,44,2018,NA,NA,below,open,NA,NA,0,213.6900024,5.15065,719,0,0,0.251444,381850,southwest
553101,33415,0,NA,p,2016,NA,NA,below,open,NA,NA,0,161.5650024,4.5202298,719,0.0001367,0.0058233,0.256461,382000,south
554101,33416,0,NA,780,2017,NA,NA,below,open,NA,NA,0,167.0050049,4.7666001,718,0.0002013,0.0376931,0.24939,381965,south
620101,33727,0,NA,w,2016,NA,NA,below,open,NA,NA,0,243.4349976,1.60105,706,1.00E-07,0.0519869,0.230295,380483,southwest
649101,33758,0,NA,t,2016,NA,NA,below,open,NA,NA,0,180,3.5763299,726,0,0.0156458,0.238307,382393,south
657101,33766,0,NA,d,2016,NA,NA,below,open,NA,NA,0,198.4349976,4.5202298,729,0,0.0050452,0.242715,382480,south
728101,34079,0,NA,80,2018,NA,NA,below,open,NA,NA,0,45,0.506415,720,0.0010654,0.001279,0.263073,380501,northeast
728102,34079,0,NA,w,2016,NA,NA,below,open,NA,NA,0,45,0.506415,720,0.0010654,0.001279,0.263073,380501,northeast
1,29721,1,2540,12B,2018,2-Jun,9:37,above,open,basking,8,1,281.3099976,1.82533,696,9.10E-05,0.0361631,0.223473,379617,west
4,31078,1,195,r,2016,24-Jun,5:57,below,open,standing,5,5,217.875,4.0760598,709,0.0037717,0.0193936,0.251277,381361,southwest
5,31078,1,201,r,2016,26-Jun,15:11,below,open,standing,5,5,217.875,4.0760598,709,0.0037717,0.0193936,0.251277,381361,southwest
6,31078,1,204,r,2016,1-Jul,5:42,below,open,standing,5,5,217.875,4.0760598,709,0.0037717,0.0193936,0.251277,381361,southwest
10,31079,1,985,r,2016,18-Jun,16:01,above,open,sunning,5,3,201.8009949,3.8510301,710,0.0037245,0.0138688,0.252685,381700,south
12,31409,1,163,r,2016,15-Jun,10:01,above,open,sunning,2,3,225,3.5404799,709,0.0036167,0.0014836,0.250619,381179,southwest
13,31409,1,165,r,2016,18-Jun,10:43,above,open,sunning,2,3,225,3.5404799,709,0.0036167,0.0014836,0.250619,381179,southwest
14,31410,1,168,r,2016,18-Jun,20:13,below,open,standing,2,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
15,31410,1,170,r,2016,26-Jun,6:58,below,open,standing,3,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
17,31410,1,176,r,2016,15-Jun,19:22,below,open,standing,2,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
18,31410,1,186,r,2016,5-Jul,19:30,below,open,standing,4,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
19,31410,1,190,r,2016,28-Jun,16:00,below,open,standing,5,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
20,31410,1,191,r,2016,23-Jun,9:13,above,open,sunning,5,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
22,31410,1,193,r,2016,23-Jun,19:06,below,open,standing,6,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
23,31410,1,196,r,2016,28-Jun,19:35,below,open,standing,5,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
25,31410,1,198,r,2016,22-Jun,9:41,above,open,sunning,4,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
26,31410,1,202,r,2016,22-Jun,19:29,below,open,standing,5,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
29,31410,1,206,r,2016,22-Jun,16:25,below,open,standing,6,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
30,31410,1,207,r,2016,4-Jul,19:42,below,open,standing,6,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
31,31410,1,211,r,2016,23-Jun,15:50,below,open,standing,6,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
32,31410,1,968,r,2016,2-Jul,19:23,above,open,sunning,3,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
33,31410,1,978,r,2016,27-Jun,9:13,above,open,sunning,5,20,225,3.5404799,710,0.0042073,0.0087481,0.256817,381231,southwest
34,31411,1,214,r,2016,27-Jun,6:15,below,open,standing,8,3,210.9640045,2.0871301,711,0.0041739,0.0305837,0.258986,381318,southwest
37,31412,1,997,r,2016,27-Jun,16:04,above,shrub,observing,6,1,180,1.4321001,711,0.0035214,0.0064759,0.250793,381206,south
38,31742,1,208,r,2016,5-Jul,16:42,above,shrub,cooling,1,5,225,3.0357201,711,0.0040216,0.0083836,0.25082,381260,southwest
41,31742,1,975,r,2016,2-Jul,10:03,above,open,sunning,1,5,225,3.0357201,711,0.0040216,0.0083836,0.25082,381260,southwest
42,31742,1,976,r,2016,30-Jun,9:23,above,open,sunning,1,5,225,3.0357201,711,0.0040216,0.0083836,0.25082,381260,southwest
43,31743,1,1,r,2016,3-Jul,10:58,above,shrub,cooling,2,6,191.3099976,1.82533,711,0.0040037,0.0162573,0.252405,381302,south
44,31743,1,215,r,2016,24-Jun,10:03,above,open,sunning,2,6,191.3099976,1.82533,711,0.0040037,0.0162573,0.252405,381302,south
45,31743,1,222,r,2016,29-Jun,9:38,above,open,interacting,2,6,191.3099976,1.82533,711,0.0040037,0.0162573,0.252405,381302,south
46,31743,1,979,r,2016,5-Jul,11:03,above,open,sunning,2,6,191.3099976,1.82533,711,0.0040037,0.0162573,0.252405,381302,south
47,31743,1,980,r,2016,2-Jul,15:55,above,shrub,cooling,1,6,191.3099976,1.82533,711,0.0040037,0.0162573,0.252405,381302,south
48,31743,1,994,r,2016,25-Jun,10:10,above,open,observing,2,6,191.3099976,1.82533,711,0.0040037,0.0162573,0.252405,381302,south
50,32030,1,1917,40,2018,10-May,12:20,above,shrub,standing,14,1,270,2.8624101,683,0.0002875,0.0678083,0.195559,378952,west
51,32075,1,990,r,2016,17-Jul,12:55,above,open,sunning,0,2,198.4349976,1.13226,712,0.0032557,0.0139689,0.251907,381108,south
52,32075,1,991,r,2016,24-Jun,15:05,above,shrub,observing,0,2,198.4349976,1.13226,712,0.0032557,0.0139689,0.251907,381108,south
53,32076,1,259,r,2016,3-Jul,16:28,above,shrub,cooling,2,1,135,1.51893,712,0.0027176,0.0008287,0.251355,381003,southeast
54,32091,1,551,c,2016,2-Jul,19:22,below,open,standing,19,1,251.5650024,4.5202298,715,8.97E-05,0.057847,0.23007,380217,west
55,32692,1,1859,40,2018,6-May,13:24,above,shrub,standing,13,2,171.8699951,2.5304899,682,0.0020717,0.0916003,0.213836,380277,south
56,32692,1,3448,40,2018,7-Jul,1:12,below,open,standing,20,2,171.8699951,2.5304899,682,0.0020717,0.0916003,0.213836,380277,south
58,33021,1,3010,40,2018,21-Jun,11:41,below,open,standing,3,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,southeast
59,33021,1,3102,40,2018,23-Jun,3:28,below,open,standing,2,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,southeast
60,33021,1,3181,40,2018,26-Jun,2:43,below,open,standing,3,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,southeast
62,33021,1,3245,40,2018,28-Jun,9:44,below,open,standing,3,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,southeast
63,33021,1,3279,40,2018,30-Jun,3:48,below,open,standing,3,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,southeast
64,33021,1,3302,40,2018,1-Jul,3:12,below,open,standing,1,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,southeast
67,33021,1,3417,40,2018,5-Jul,7:13,below,open,standing,3,11,142.125,4.0760598,684,0.0038804,0.0042299,0.215901,380193,southeast
68,33022,1,2411,40,2018,28-May,11:42,below,open,standing,3,2,158.1990051,3.8510301,683,0.0039084,0.0120897,0.214002,380358,south
69,33022,1,2952,40,2018,19-Jun,4:27,below,open,standing,1,2,158.1990051,3.8510301,683,0.0039084,0.0120897,0.214002,380358,south
71,33023,1,2456,40,2018,29-May,15:16,below,open,standing,5,2,165.9640045,2.95035,683,0.0034001,0.0351414,0.212124,380389,south
72,33352,1,2027,40,2018,14-May,13:35,above,open,basking,1,15,206.5650024,1.60105,686,0.0034044,0.0068056,0.213662,380284,southwest
75,33352,1,2133,40,2018,17-May,12:32,below,open,standing,3,15,206.5650024,1.60105,686,0.0034044,0.0068056,0.213662,380284,southwest
76,33352,1,2186,40,2018,20-May,15:18,below,open,standing,3,15,206.5650024,1.60105,686,0.0034044,0.0068056,0.213662,380284,southwest
77,33352,1,2217,40,2018,21-May,11:01,below,open,standing,3,15,206.5650024,1.60105,686,0.0034044,0.0068056,0.213662,380284,southwest
79,33352,1,2264,40,2018,23-May,13:20,below,open,standing,4,15,206.5650024,1.60105,686,0.0034044,0.0068056,0.213662,380284,southwest
81,33352,1,2322,40,2018,25-May,10:51,below,open,standing,3,15,206.5650024,1.60105,686,0.0034044,0.0068056,0.213662,380284,southwest
