rep,uniID,status,relocation,lizard,year,date,time,ground,mesohabitat,behavior,shrub_de_6,SumAllYr,Aspect,Slope,Elev,KDF,Shrub_Cov,NDVI,Solar,aspect.cat
4339,39079,1,746,o,2016,22-Jun,9:05,below,shrub,standing,4,3,255.9640045,5.8851299,736,0.0022086,0.023948,0.228973,380289,west
4340,39079,1,751,o,2016,2-Jul,15:34,above,shrub,cooling,8,3,255.9640045,5.8851299,736,0.0022086,0.023948,0.228973,380289,west
4341,39079,1,1149,o,2016,2-Jul,15:34,above,shrub,cooling,8,3,255.9640045,5.8851299,736,0.0022086,0.023948,0.228973,380289,west
4342,39081,1,764,o,2016,23-Jun,15:24,above,shrub,standing,8,1,251.5650024,1.13226,739,0.0014184,0.0391688,0.233186,381602,west
4343,39084,1,1348,381,2017,7-Jun,1027,below,shrub,cooling,4,2,198.4349976,1.13226,740,0.0007033,0.007389,0.230236,381986,south
4344,39084,1,1357,381,2017,7-Jun,1612,below,shrub,cooling,7,2,198.4349976,1.13226,740,0.0007033,0.007389,0.230236,381986,south
4345,39320,1,2445,176,2018,29-May,11:20,above,open,basking,12,1,288.4349976,3.39325,682,0.0004447,0.0796571,0.237088,378218,west
4346,39323,1,2016,176,2018,13-May,13:46,above,open,basking,6,1,251.5650024,1.13226,683,0.0005717,0.024357,0.231444,379529,west
4347,39326,1,2254,176,2018,23-May,13:13,above,open,basking,2,1,232.125,4.0760598,686,0.0012075,0.0054548,0.232144,380036,southwest
4348,39327,1,2356,176,2018,26-May,15:44,above,open,standing,0,2,232.125,4.0760598,687,0.0012485,0.0036808,0.230095,380103,southwest
4349,39327,1,2685,176,2018,8-Jun,12:51,above,shrub,standing,0,2,232.125,4.0760598,687,0.0012485,0.0036808,0.230095,380103,southwest
4350,39369,1,1449,540,2017,9-Jun,15:40,below,open,cooling,18,1,236.3099976,2.5805399,706,0.0070284,0.106778,0.220572,380690,southwest
4351,39372,1,1877,13,2018,8-May,11:30,above,shrub,standing,16,3,315,1.51893,708,0.0074622,0.0354309,0.220786,379493,northwest
4352,39372,1,2223,80,2018,22-May,14:38,above,shrub,standing,6,3,315,1.51893,708,0.0074622,0.0354309,0.220786,379493,northwest
4353,39372,1,2271,80,2018,23-May,12:48,above,shrub,standing,6,3,315,1.51893,708,0.0074622,0.0354309,0.220786,379493,northwest
4354,39373,1,1238,540,2017,4-Jun,9:29,below,shrub,cooling,11,1,303.6900024,2.5805399,709,0.0066275,0.0293167,0.222687,379206,northwest
4355,39374,1,1626,540,2017,14-Jun,15:22,below,open,below,9,6,315,2.5304899,710,0.0057985,0.0249684,0.230226,379045,northwest
4356,39374,1,1645,540,2017,15-Jun,9:37,below,open,below,5,6,315,2.5304899,710,0.0057985,0.0249684,0.230226,379045,northwest
4357,39374,1,1758,540,2017,18-Jun,9:41,below,open,below,5,6,315,2.5304899,710,0.0057985,0.0249684,0.230226,379045,northwest
4358,39374,1,1772,540,2017,18-Jun,16:06,below,open,below,5,6,315,2.5304899,710,0.0057985,0.0249684,0.230226,379045,northwest
4359,39374,1,1906,13,2018,10-May,11:19,above,shrub,standing,18,6,315,2.5304899,710,0.0057985,0.0249684,0.230226,379045,northwest
4360,39374,1,1941,13,2018,12-May,11:32,above,open,foraging,10,6,315,2.5304899,710,0.0057985,0.0249684,0.230226,379045,northwest
4361,39375,1,1741,540,2017,17-Jun,16:30,below,open,below,5,1,341.5650024,2.2636399,710,0.0052719,0.0357731,0.236601,378778,north
4362,39378,1,1202,740,2017,3-Jun,10:16,below,open,basking,15,1,255.9640045,2.95035,712,0.0022669,0.0590737,0.235712,380335,west
4363,39385,1,1030,z,2016,18-Jun,15:15,above,open,hunting,2,6,243.4349976,1.60105,718,0.0033219,0.016433,0.238168,381012,southwest
4364,39385,1,1290,980,2017,5-Jun,16:04,below,open,below,3,6,243.4349976,1.60105,718,0.0033219,0.016433,0.238168,381012,southwest
4365,39385,1,1340,980,2017,6-Jun,16:14,below,open,below,3,6,243.4349976,1.60105,718,0.0033219,0.016433,0.238168,381012,southwest
4366,39385,1,1346,980,2017,7-Jun,1005,below,open,basking,3,6,243.4349976,1.60105,718,0.0033219,0.016433,0.238168,381012,southwest
4367,39385,1,1395,980,2017,8-Jun,1555,below,open,below,2,6,243.4349976,1.60105,718,0.0033219,0.016433,0.238168,381012,southwest
4368,39385,1,1497,980,2017,11-Jun,944,below,open,below,2,6,243.4349976,1.60105,718,0.0033219,0.016433,0.238168,381012,southwest
4369,39388,1,420,t,2016,26-Jun,10:41,above,shrub,cooling,5,2,299.7449951,5.7547402,719,0.0039667,0.030345,0.253327,377154,northwest
4370,39388,1,1712,980,2017,17-Jun,1017,below,open,below,6,2,299.7449951,5.7547402,719,0.0039667,0.030345,0.253327,377154,northwest
4371,39389,1,444,t,2016,25-Jun,15:12,above,shrub,standing,3,2,284.0360107,5.8851299,722,0.00446,0.0057429,0.258098,378229,west
4372,39389,1,1245,980,2017,4-Jun,10:14,below,open,basking,3,2,284.0360107,5.8851299,722,0.00446,0.0057429,0.258098,378229,west
4373,39390,1,478,t,2016,25-Jun,11:01,above,shrub,cooling,2,2,251.5650024,3.39325,723,0.0049649,0.0070569,0.260953,380951,west
4374,39390,1,1598,980,2017,14-Jun,923,above,open,foraging,2,2,251.5650024,3.39325,723,0.0049649,0.0070569,0.260953,380951,west
4375,39392,1,2391,64,2018,28-May,10:35,above,open,standing,2,4,180,2.1475899,724,0.0058618,0.0112342,0.260693,381862,south
4376,39392,1,2661,64,2018,7-Jun,2:22,above,open,basking,3,4,180,2.1475899,724,0.0058618,0.0112342,0.260693,381862,south
4377,39392,1,3155,64,2018,25-Jun,11:58,below,open,standing,3,4,180,2.1475899,724,0.0058618,0.0112342,0.260693,381862,south
4378,39392,1,3174,64,2018,26-Jun,3:21,below,open,standing,3,4,180,2.1475899,724,0.0058618,0.0112342,0.260693,381862,south
4379,39393,1,2221,64,2018,22-May,14:01,above,open,foraging,1,1,165.9640045,2.95035,724,0.0063592,0.0017044,0.255169,381990,south
4380,39394,1,1299,941,2017,5-Jun,1550,below,shrub,cooling,1,1,173.6600037,3.23927,724,0.0072739,0.0004724,0.248216,382080,south
4381,39396,1,1748,800,2017,18-Jun,1002,above,open,cooling,2,1,293.1990051,2.7251401,724,0.0097843,0.0066992,0.238792,379676,northwest
4382,39397,1,596,o,2016,26-Jun,15:20,above,shrub,sunning,2,2,302.4710083,4.65874,725,0.011173,0.0238441,0.23747,378146,northwest
4383,39397,1,1787,800,2017,19-Jun,946,above,open,basking,2,2,302.4710083,4.65874,725,0.011173,0.0238441,0.23747,378146,northwest
4384,39398,1,1306,780,2017,6-Jun,901,below,open,cooling,0,3,290.5559998,6.0960798,727,0.0119877,0.0001558,0.233603,377729,west
4385,39398,1,1320,620,2017,6-Jun,1603,below,open,foraging,0,3,290.5559998,6.0960798,727,0.0119877,0.0001558,0.233603,377729,west
4386,39398,1,1808,620,2017,19-Jun,10:10,above,open,foraging,2,3,290.5559998,6.0960798,727,0.0119877,0.0001558,0.233603,377729,west
4387,39399,1,1600,780,2017,14-Jun,936,above,open,basking,0,1,273.0130005,6.7814498,730,0.01176,0.0004941,0.235309,378599,west
4388,39400,1,630,b,2016,28-Jun,15:54,below,open,standing,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4389,39400,1,633,b,2016,27-Jun,9:18,below,open,standing,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4390,39400,1,634,b,2016,30-Jun,9:20,below,open,standing,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4391,39400,1,636,b,2016,18-Jul,12:09,below,open,standing,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4392,39400,1,640,b,2016,15-Jun,10:30,above,open,sunning,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4393,39400,1,643,b,2016,5-Jul,17:05,below,open,standing,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4394,39400,1,644,b,2016,4-Jul,17:46,below,open,standing,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4395,39400,1,645,b,2016,27-Jun,15:20,below,open,standing,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4396,39400,1,649,b,2016,5-Jul,19:50,below,open,standing,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4397,39400,1,1369,620,2017,7-Jun,10:30,below,open,basking,0,10,254.0549927,5.1996698,732,0.0104179,0,0.238012,380706,west
4398,39401,1,656,b,2016,23-Jun,19:38,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4399,39401,1,663,b,2016,22-Jun,17:18,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4400,39401,1,664,b,2016,18-Jun,19:48,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4401,39401,1,665,b,2016,2-Jul,19:52,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4402,39401,1,666,b,2016,2-Jul,19:52,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4403,39401,1,667,b,2016,21-Jun,15:51,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4404,39401,1,668,b,2016,3-Jul,6:57,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4405,39401,1,669,b,2016,29-Jun,15:35,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4406,39401,1,670,b,2016,15-Jun,19:47,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4407,39401,1,671,b,2016,18-Jun,16:49,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4408,39401,1,672,b,2016,30-Jun,15:43,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4409,39401,1,673,b,2016,30-Jun,19:32,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4410,39401,1,674,b,2016,1-Jul,6:47,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4411,39401,1,675,b,2016,22-Jun,20:15,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4412,39401,1,676,b,2016,29-Jun,18:54,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4413,39401,1,677,b,2016,1-Jul,18:21,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4414,39401,1,678,b,2016,1-Jul,18:21,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4415,39401,1,679,b,2016,28-Jun,20:11,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4416,39401,1,680,b,2016,15-Jun,17:05,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4417,39401,1,681,c,2016,15-Jun,17:07,below,open,standing,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4418,39401,1,683,b,2016,18-Jun,11:18,above,open,sunning,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4419,39401,1,1648,620,2017,15-Jun,10:00,above,open,basking,0,22,225,3.0357201,733,0.0083127,0.000544,0.238136,382069,southwest
4420,39406,1,1751,941,2017,18-Jun,1026,above,open,basking,5,2,191.3099976,1.82533,734,0.0037391,0.0077338,0.250568,382132,south
4421,39406,1,1762,381,2017,18-Jun,10:38,below,open,below,3,2,191.3099976,1.82533,734,0.0037391,0.0077338,0.250568,382132,south
4422,39407,1,715,o,2016,30-Jun,18:45,above,shrub,standing,7,4,188.1300049,2.5304899,734,0.0043564,0.0334989,0.216955,382337,south
4423,39407,1,1143,g,2016,23-Jun,18:29,above,open,hunting,9,4,188.1300049,2.5304899,734,0.0043564,0.0334989,0.216955,382337,south
4424,39407,1,1790,381,2017,19-Jun,1013,below,open,below,5,4,188.1300049,2.5304899,734,0.0043564,0.0334989,0.216955,382337,south
4425,39407,1,1809,941,2017,19-Jun,10:16,above,open,foraging,4,4,188.1300049,2.5304899,734,0.0043564,0.0334989,0.216955,382337,south
4426,39408,1,1819,941,2017,19-Jun,15:53,above,shrub,cooling,14,1,186.3399963,3.23927,734,0.0045358,0.043122,0.203386,382462,south
4427,39409,1,1242,381,2017,4-Jun,10:00,below,shrub,cooling,4,1,204.4440002,4.3187199,734,0.0042096,0.0179346,0.200372,382381,southwest
4428,39412,1,1570,381,2017,13-Jun,916,below,shrub,below,9,1,234.4620056,3.0775199,739,0.0022454,0.0213434,0.216922,382036,southwest
4429,39413,1,1329,381,2017,6-Jun,10:00,below,shrub,cooling,7,1,225,0.506415,739,0.0019887,0.0355834,0.225938,381585,southwest
4430,39414,1,1424,381,2017,9-Jun,1012,below,shrub,cooling,4,1,270,1.4321001,739,0.001692,0.0222509,0.225917,381271,west
4431,39659,1,2481,176,2018,30-May,11:12,above,open,basking,1,1,243.4349976,3.1996,688,0.0012289,0.011207,0.229164,379970,southwest
4432,39660,1,2544,176,2018,2-Jun,11:00,above,open,basking,0,2,239.0359955,2.0871301,689,0.0011861,0.0028119,0.230313,380124,southwest
4433,39660,1,2622,176,2018,6-Jun,12:31,above,open,standing,0,2,239.0359955,2.0871301,689,0.0011861,0.0028119,0.230313,380124,southwest
4434,39675,1,2935,23,2018,19-Jun,3:14,above,open,climbing,0,1,210.9640045,2.0871301,696,0.0002438,0.000581,0.243633,380774,southwest
4435,39702,1,1942,13,2018,12-May,14:30,above,open,basking,16,1,236.3099976,2.5805399,708,0.0054294,0.0384451,0.221474,380855,southwest
4436,39703,1,1274,760,2017,5-Jun,9:58,below,shrub,cooling,16,2,206.5650024,1.60105,708,0.0054249,0.0792032,0.214555,381006,southwest
4437,39703,1,1341,540,2017,6-Jun,16:21,below,shrub,cooling,15,2,206.5650024,1.60105,708,0.0054249,0.0792032,0.214555,381006,southwest
4438,39708,1,945,a,2016,30-Jun,9:51,above,shrub,cooling,10,1,270,2.8624101,710,0.0030878,0.0503566,0.228877,379905,west
4439,39709,1,156,a,2016,30-Jun,16:17,below,shrub,standing,10,1,248.9620056,4.9751902,711,0.0023694,0.0449075,0.2311,380096,west
4440,39713,1,1004,z,2016,3-Jul,10:22,above,open,sunning,3,1,233.1300049,3.5763299,714,0.0021787,0.0053554,0.231089,381099,southwest
4441,39714,1,1018,z,2016,30-Jun,9:56,above,shrub,hunting,1,2,245.5559998,4.3187199,715,0.0026717,0.0055481,0.229262,380630,southwest
4442,39714,1,1021,z,2016,18-Jul,15:16,above,shrub,cooling,1,2,245.5559998,4.3187199,715,0.0026717,0.0055481,0.229262,380630,southwest
4443,39715,1,1749,980,2017,18-Jun,1008,below,open,below,0,2,248.1990051,3.8510301,717,0.0030886,0.0005349,0.225649,380775,west
4444,39715,1,1797,980,2017,19-Jun,1534,below,shrub,below,0,2,248.1990051,3.8510301,717,0.0030886,0.0005349,0.225649,380775,west
4445,39716,1,1636,980,2017,15-Jun,1012,above,open,basking,1,3,236.3099976,2.5805399,718,0.0034706,0.0063194,0.229278,381233,southwest
4446,39716,1,1775,980,2017,18-Jun,16:18,above,shrub,cooling,0,3,236.3099976,2.5805399,718,0.0034706,0.0063194,0.229278,381233,southwest
4447,39716,1,1788,980,2017,19-Jun,958,below,open,below,0,3,236.3099976,2.5805399,718,0.0034706,0.0063194,0.229278,381233,southwest
4448,39717,1,1307,980,2017,6-Jun,1022,below,open,basking,2,7,198.4349976,1.13226,718,0.0038141,0.006374,0.235645,381229,south
4449,39717,1,1315,680,2017,6-Jun,1422,below,shrub,cooling,2,7,198.4349976,1.13226,718,0.0038141,0.006374,0.235645,381229,south
4450,39717,1,1355,980,2017,7-Jun,1551,below,open,below,2,7,198.4349976,1.13226,718,0.0038141,0.006374,0.235645,381229,south
4451,39717,1,1468,980,2017,10-Jun,1523,above,open,basking,3,7,198.4349976,1.13226,718,0.0038141,0.006374,0.235645,381229,south
4452,39717,1,1506,980,2017,11-Jun,1452,above,open,basking,1,7,198.4349976,1.13226,718,0.0038141,0.006374,0.235645,381229,south
4453,39717,1,1551,980,2017,12-Jun,1536,above,open,basking,1,7,198.4349976,1.13226,718,0.0038141,0.006374,0.235645,381229,south
4454,39717,1,1608,980,2017,14-Jun,1548,above,open,basking,1,7,198.4349976,1.13226,718,0.0038141,0.006374,0.235645,381229,south
4455,39718,1,360,t,2016,15-Jun,9:22,below,open,standing,5,3,135,0.506415,718,0.0041612,0.0044411,0.242978,380771,southeast
4456,39718,1,1422,980,2017,9-Jun,948,below,open,basking,5,3,135,0.506415,718,0.0041612,0.0044411,0.242978,380771,southeast
4457,39718,1,1459,980,2017,10-Jun,1053,below,open,foraging,5,3,135,0.506415,718,0.0041612,0.0044411,0.242978,380771,southeast
4458,39719,1,397,t,2016,26-Jun,15:42,below,shrub,standing,6,3,270,0.71616,718,0.0043652,0.034624,0.24681,380480,west
4459,39719,1,411,t,2016,24-Jun,15:47,below,shrub,standing,6,3,270,0.71616,718,0.0043652,0.034624,0.24681,380480,west
4460,39719,1,1578,980,2017,13-Jun,1451,above,open,foraging,6,3,270,0.71616,718,0.0043652,0.034624,0.24681,380480,west
4461,39720,1,413,z,2016,24-Jun,6:33,below,open,standing,6,6,270,5.0006399,718,0.0046941,0.0094842,0.249552,379038,west
4462,39720,1,414,z,2016,23-Jun,18:41,below,open,standing,7,6,270,5.0006399,718,0.0046941,0.0094842,0.249552,379038,west
4463,39720,1,415,z,2016,23-Jun,15:42,below,open,standing,7,6,270,5.0006399,718,0.0046941,0.0094842,0.249552,379038,west
4464,39720,1,416,z,2016,24-Jun,10:36,below,open,standing,7,6,270,5.0006399,718,0.0046941,0.0094842,0.249552,379038,west
4465,39720,1,1055,z,2016,24-Jun,15:44,above,open,sunning,7,6,270,5.0006399,718,0.0046941,0.0094842,0.249552,379038,west
4466,39720,1,1199,980,2017,3-Jun,9:54,below,open,basking,5,6,270,5.0006399,718,0.0046941,0.0094842,0.249552,379038,west
4467,39721,1,1431,980,2017,9-Jun,1544,below,open,standing,4,1,270,7.12502,721,0.0051015,0.007927,0.252524,378061,west
4468,39722,1,1217,980,2017,3-Jun,15:40,below,shrub,cooling,2,2,270,4.2891502,724,0.0056337,0.001343,0.250333,380033,west
4469,39722,1,1254,980,2017,4-Jun,15:03,below,shrub,cooling,2,2,270,4.2891502,724,0.0056337,0.001343,0.250333,380033,west
4470,39723,1,2747,64,2018,10-Jun,10:03,above,open,basking,1,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4471,39723,1,2835,64,2018,14-Jun,2:04,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4472,39723,1,2868,64,2018,16-Jun,1:15,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4473,39723,1,2929,64,2018,18-Jun,10:56,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4474,39723,1,2942,64,2018,19-Jun,2:17,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4475,39723,1,2964,64,2018,20-Jun,1:00,below,shrub,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4476,39723,1,2991,64,2018,20-Jun,8:16,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4477,39723,1,3019,64,2018,21-Jun,8:27,below,open,standing,1,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4478,39723,1,3090,64,2018,23-Jun,5:54,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4479,39723,1,3222,64,2018,27-Jun,10:05,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4480,39723,1,3252,64,2018,28-Jun,7:33,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4481,39723,1,3308,64,2018,1-Jul,11:14,below,shrub,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4482,39723,1,3318,64,2018,1-Jul,7:38,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4483,39723,1,3351,64,2018,2-Jul,7:56,below,open,standing,2,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4484,39723,1,3416,64,2018,5-Jul,5:19,below,open,standing,1,15,258.6900024,1.82533,725,0.006228,0.00648,0.245774,381062,west
4485,39724,1,1339,901,2017,6-Jun,15:52,below,shrub,below,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
4486,39724,1,2901,64,2018,17-Jun,1:25,below,open,standing,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
4487,39724,1,3036,64,2018,21-Jun,1:40,below,open,standing,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
4488,39724,1,3060,64,2018,22-Jun,2:05,below,open,standing,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
4489,39724,1,3115,64,2018,24-Jun,4:00,below,shrub,standing,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
4490,39724,1,3274,64,2018,30-Jun,2:04,below,open,standing,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
4491,39724,1,3463,64,2018,7-Jul,11:12,below,shrub,standing,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
4492,39724,1,3486,64,2018,8-Jul,12:16,below,open,standing,2,8,198.4349976,1.13226,725,0.0067586,0.014918,0.23927,381539,south
4493,39725,1,1734,800,2017,17-Jun,10:18,above,open,basking,0,4,180,1.4321001,725,0.0076277,0.0133011,0.235414,381673,south
4494,39725,1,1921,64,2018,10-May,10:42,above,open,cooling,0,4,180,1.4321001,725,0.0076277,0.0133011,0.235414,381673,south
4495,39725,1,2564,64,2018,3-Jun,9:20,above,open,basking,1,4,180,1.4321001,725,0.0076277,0.0133011,0.235414,381673,south
4496,39725,1,2634,64,2018,6-Jun,9:52,above,open,basking,2,4,180,1.4321001,725,0.0076277,0.0133011,0.235414,381673,south
4497,39726,1,1278,901,2017,5-Jun,10:33,below,open,below,0,5,153.4349976,1.60105,725,0.0088711,0.0005345,0.233009,381587,southeast
4498,39726,1,1495,901,2017,11-Jun,940,below,open,below,0,5,153.4349976,1.60105,725,0.0088711,0.0005345,0.233009,381587,southeast
4499,39726,1,1552,901,2017,12-Jun,1526,above,open,basking,0,5,153.4349976,1.60105,725,0.0088711,0.0005345,0.233009,381587,southeast
4500,39726,1,1553,800,2017,12-Jun,1524,above,open,basking,0,5,153.4349976,1.60105,725,0.0088711,0.0005345,0.233009,381587,southeast
